STU_CAMPUS_ID|ADV_CAMPUS_ID|DEAN_CAMPUS_ID
0619215|0226916|0077365
0620045|0307234|0077365
0619230|0313750|0056466
0619863|0416719|0077365
0607900|516491 |0384965
0618478|0213967|0112077
0618477|0096339|0077365
0609052|0136658|0118550
0619622|0096339|0077365
0615664|0332527|0384965
0606961|0102575|0056466
0606916|0307234|0077365
0615211|0095668|0203908
0619871|0564679|0056466
0616798|0115996|0077365
0621128|0296615|0203908
0606983|0239137|0056466
0619110|0308525|0077365
0618605|0543771|0056466
0606988|0308525|0077365
0615812|0028728|0056466
0606940|0481249|0077365
0610296|0202020|0203908
0606957|0053981|0056466
0620039|0200761|0077365
0606971|0446184|0203908
0606001|0136658|0118550
0606938|0296615|0203908
0610353|0537847|0203908
0611241|0384965|0118550
0610966|0099165|0384965
0606921|0136658|0118550
0619651|0084460|0203908
0616386|0481249|0077365
0590717|0226916|0077365
0606975|0035851|0056466
0618601|0227392|0077365
0618350|0095668|0203908
0609089|0009960|0118550
0616263|0537847|0203908
0619139|0228214|0203908
0619184|0113725|0203908
0606858|0607489|0112077
0614915|0029491|0077365
0579213|0033989|0077365
0607892|0025641|0118550
0606856|0294817|0077365
0619075|0332908|0056466
0616636|0574031|0077365
0606855|516491 |0384965
0619137|0227392|0077365
0619653|0084460|0203908
0606986|0099817|0077365
0619136|0313750|0056466
0619148|0085001|0203908
0606869|516491 |0384965
0619126|0332908|0056466
0606936|0136658|0384965
0607842|0542526|0203908
0556335|0332908|0056466
0606854|0607489|0112077
0619713|0550147|0384965
0606935|0410600|0056466
0606994|0285664|0384965
0615801|0116537|0056466
0619448|0084460|0203908
0619278|0115996|0077365
0616096|0095778|0384965
0619851|0307234|0077365
0606996|0204447|0118550
0606980|0307234|0077365
0616519|0053981|0056466
0618500|0096290|0056466
0619847|0230964|0203908
0624806|0204447|0077365
0619808|0307234|0077365
0606875|00ns134|0077365
0619212|0296615|0203908
0612872|0302441|0118550
0619189|0084460|0203908
0606991|0053981|0056466
0620645|0099199|0056466
0606871|0099817|0077365
0609887|0332908|0056466
0619443|515789 |0384965
0624777|0204447|0077365
0619668|0095668|0203908
0609516|0446184|0203908
0606985|0072554|0384965
0614859|0332527|0384965
0606949|0195176|0112077
0606973|0266997|0203908
0619243|0493949|0077365
0619304|0332908|0056466
0609682|0113725|0203908
0606947|0095668|0203908
0606866|0023985|0077365
0606876|0544690|0384965
0618667|0213967|0112077
0618652|0195176|0112077
0618474|0607489|0112077
0618471|0195176|0112077
0618463|0213967|0112077
0618481|0607489|0112077
0628094|0028728|0203908
0628092|0204447|0077365
0628101|0222485|0077365
0618450|0028728|0384965
0618473|0607489|0112077
0585940|0542526|0203908
0614940|0446020|0384965
0619183|0113725|0118550
0606583|0099199|0056466
0621380|0543771|0077365
0615829|0332908|0056466
0606377|0009960|0203908
0606776|0085001|0203908
0613714|0291085|0112077
0606619|409422 |0203908
0606526|0112077|0112077
0614051|0233790|0056466
0616111|0096830|0112077
0606302|0543925|0384965
0606690|0291085|0112077
0542927|0266997|0203908
0617298|0112077|0112077
0617124|0401327|0077365
0614890|0302441|0384965
0606763|0117161|0077365
0611271|0332527|0384965
0610346|0072554|0384965
0611247|0137551|0384965
0611285|0202020|0077365
0616619|0325795|0112077
0615741|0072554|0384965
0617072|0329482|0112077
0616108|0308525|0077365
0606311|0266997|0203908
0617001|0308525|0077365
0617742|0416719|0077365
0606474|0332908|0056466
0617621|0332527|0384965
0616522|0230964|0203908
0606743|0009960|0203908
0613218|0488996|0112077
0621183|515789 |0384965
0619187|0135849|0118550
0617501|0488996|0112077
0616191|0135810|0056466
0616686|0113725|0203908
0617067|0117870|0203908
0607301|515789 |0384965
0606778|0401327|0384965
0615807|0451589|0384965
0606616|0571069|0203908
0613108|0401327|0203908
0615217|0379497|0112077
0606722|0116747|0384965
0614468|0033989|0077365
0606339|0332527|0384965
0619746|0117161|0118550
0614784|0096809|0384965
0607316|0452605|0077365
0606457|0302441|0118550
0618046|0382861|0077365
0606374|0488996|0112077
0614334|0137551|0384965
0615318|0485303|0203908
0609417|0111312|0056466
0615698|0312329|0203908
0613794|0268226|0203908
0606647|0117870|0203908
0618158|0307234|0077365
0606933|0268226|0203908
0617059|0113725|0203908
0616989|0009960|0203908
0615029|0308525|0077365
0616988|0291085|0112077
0616985|0461000|0077365
0612125|0329482|0112077
0606625|0493949|0077365
0620938|0486302|0077365
0616822|0378441|0384965
0606617|0379497|0112077
0614866|0135810|0056466
0616912|0096830|0112077
0611547|0547019|0077365
0613339|0096809|0384965
0606547|0098678|0384965
0620814|0378441|0056466
0619593|0310551|0077365
0615067|0485303|0203908
0606552|0112975|0112077
0606492|0515090|0056466
0606361|0113725|0203908
0612507|516491 |0384965
0617280|0117870|0203908
0612365|0096830|0112077
0616393|0061920|0384965
0606561|0329482|0112077
0615315|0112975|0112077
0606559|0200761|0077365
0614857|0266997|0203908
0615040|0230361|0203908
0606584|0604620|0384965
0615294|0073057|0056466
0616023|409422 |0384965
0606128|0598581|0203908
0614982|0099817|0118550
0607182|0112975|0112077
0609502|0379497|0112077
0606585|0268226|0203908
0616441|0026322|0077365
0614775|0026322|0077365
0615299|0380493|0077365
0616473|0096290|0077365
0618892|0096290|0077365
0617049|0095668|0077365
0614412|0030740|0077365
0611584|0228214|0203908
0606563|0233790|0056466
0606329|0386281|0056466
0590627|0195176|0112077
0618574|0213967|0112077
0625240|0204447|0077365
0606626|0096670|0203908
0606751|0099199|0056466
0607175|0583404|0384965
0614036|0266997|0203908
0612062|0226916|0118550
0612356|0026322|0384965
0608029|0096339|0077365
0616179|0023985|0077365
0615173|0099199|0056466
0606565|0542545|0203908
0615212|0332908|0056466
0606533|0099199|0056466
0618353|0230503|0384965
0614801|0105823|0056466
0613318|0325795|0112077
0616964|0446020|0384965
0606539|0095668|0077365
0611738|0030740|0077365
0618682|0195176|0112077
0444024|0233845|0384965
0578328|0230964|0203908
0577290|0313750|0056466
0593193|0269467|0056466
0585211|0111312|0056466
0589710|0116008|0056466
0585611|0332908|0056466
0591551|0111312|0056466
0577749|0332908|0056466
0580586|0117176|0056466
0590083|0098678|0384965
0588815|0061920|0384965
0591052|572512 |0384965
0578790|0098678|0384965
0586766|0583404|0384965
0590877|420120 |0384965
0578673|0095778|0384965
0590236|0550401|0384965
0580489|0114076|0384965
0593240|0118550|0118550
0590147|0294817|0077365
0578801|0547019|0077365
0587120|0543629|0077365
0591305|0227392|0077365
0578840|0233845|0077365
0590300|0077365|0077365
0578782|0445540|0077365
0576547|0095668|0077365
0589931|0077365|0077365
0578451|0112975|0112077
0588738|0230361|0203908
0592303|0216521|0203908
0590956|0085001|0203908
0591037|0312329|0203908
0579110|0406642|0203908
0579109|0096670|0203908
0579107|0113725|0203908
0580955|0024822|0203908
0583657|0319122|0203908
0553232|0204447|0056466
